playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1630169,"Tyrese Haliburton",0.63,102,-0.12,339,0.75,56,0.88,42,0.01,268,0.89,20,-0.86,508,-0.35,458,-0.51,482,-2.25,538,-1.02,526,-1.23,518,0.5,58,0.1,184,0.4,53,0.78,106,-0.5,439,1.28,41,"2022-23",1610612754,"IND","1630169_2022-23","No Role Available"
1630701,"Michael Foster Jr.",-0.03,267,0.01,279,-0.02,259,-0.02,259,0.01,272,0.01,258,0.01,259,0.01,252,0.01,257,-0.02,259,0.01,268,-0.02,259,0.01,268,0.01,264,0.01,262,-0.03,272,0.01,278,-0.02,250,"2022-23",1610612755,"PHI","1630701_2022-23","No Role Available"
1631093,"Jaden Ivey",-3.02,539,-1.42,537,-1.6,539,-1.8,539,-0.74,525,-1.06,539,-0.31,394,-0.71,518,0.4,87,-0.46,395,-0.24,377,-0.23,338,-1.28,537,-0.75,531,-0.53,519,-3.94,539,-2.02,539,-1.93,539,"2022-23",1610612765,"DET","1631093_2022-23","No Role Available"
1631094,"Paolo Banchero",-1,487,-0.42,438,-0.58,460,-0.91,512,-0.75,528,-0.16,364,0.6,70,-0.24,413,0.84,25,-0.62,424,-0.15,347,-0.47,412,0.21,152,0.27,95,-0.06,312,-1.3,490,-1.01,505,-0.29,358,"2022-23",1610612753,"ORL","1631094_2022-23","No Role Available"
1631095,"Jabari Smith Jr.",-2.21,535,-1.31,534,-0.9,513,-1.22,533,-0.4,482,-0.82,534,-0.23,360,0.01,236,-0.24,391,-0.68,433,-0.83,506,0.15,201,-0.71,508,-0.63,522,-0.08,327,-2.97,537,-1.55,534,-1.42,526,"2022-23",1610612745,"HOU","1631095_2022-23","No Role Available"
1631098,"Johnny Davis",-0.72,449,-0.18,368,-0.54,451,-0.54,466,0.23,112,-0.77,530,-0.65,474,-0.33,445,-0.33,413,-0.16,309,0.17,189,-0.33,376,0.17,168,-0.03,293,0.2,130,-0.94,452,0.4,126,-1.34,519,"2022-23",1610612764,"WAS","1631098_2022-23","No Role Available"
1631099,"Keegan Murray",-0.17,318,-0.17,363,0.01,242,0.26,135,-0.42,489,0.69,38,-0.93,516,0.03,222,-0.96,534,-0.44,388,-0.03,286,-0.41,396,0.11,195,-0.2,413,0.31,78,-0.27,327,-0.88,493,0.62,90,"2022-23",1610612758,"SAC","1631099_2022-23","No Role Available"
202694,"Marcus Morris Sr.",-0.34,378,0.11,199,-0.45,430,0.03,231,-0.12,356,0.15,149,0.54,78,0.61,35,-0.07,303,0.51,136,1.54,2,-1.03,500,-0.57,486,-0.51,504,-0.06,321,-0.07,281,0.04,256,-0.11,297,"2022-23",1610612746,"LAC","202694_2022-23","No Role Available"
203076,"Anthony Davis",1.62,25,1.11,12,0.52,93,0.81,47,0.94,8,-0.13,348,1.78,7,0.79,19,0.98,17,1.67,27,1.15,13,0.52,116,0.24,134,0.01,269,0.25,110,2.05,29,1.82,7,0.23,165,"2022-23",1610612747,"LAL","203076_2022-23","No Role Available"
203078,"Bradley Beal",1.03,61,0.01,267,1.03,37,0.3,132,0.03,232,0.26,108,-0.24,365,-0.62,508,0.38,92,0.94,79,0.36,125,0.58,105,0.07,225,-0.4,487,0.47,38,0.58,123,-0.49,437,1.08,55,"2022-23",1610612764,"WAS","203078_2022-23","No Role Available"
203081,"Damian Lillard",0.84,83,-1.07,528,1.91,3,0.7,56,-0.26,433,0.96,13,0.87,35,-0.13,347,1,14,-0.25,333,-0.1,323,-0.15,313,-0.3,415,-0.55,513,0.25,111,1.35,58,-0.87,491,2.22,5,"2022-23",1610612757,"POR","203081_2022-23","No Role Available"
203084,"Harrison Barnes",1.25,46,-0.24,386,1.49,13,0.03,226,-0.13,359,0.16,145,1.99,5,0.54,47,1.45,5,0.09,219,0.34,132,-0.25,348,0.44,73,-0.18,401,0.62,18,1.15,70,-0.16,341,1.31,39,"2022-23",1610612758,"SAC","203084_2022-23","No Role Available"
203085,"Austin Rivers",-1.19,499,-0.9,517,-0.29,384,-0.48,451,-0.63,517,0.15,148,-0.32,398,-0.22,404,-0.1,326,-1.73,515,-1.21,535,-0.52,423,-0.1,341,0.22,114,-0.33,464,-1.29,487,-1.07,509,-0.22,334,"2022-23",1610612750,"MIN","203085_2022-23","No Role Available"
1630596,"Evan Mobley",1.62,26,1.71,4,-0.09,298,0.36,115,0.16,153,0.2,127,0.85,37,0.57,42,0.28,113,0.54,131,0.69,49,-0.14,310,0.33,102,0.31,80,0.02,242,1.35,56,0.99,32,0.36,130,"2022-23",1610612739,"CLE","1630596_2022-23","No Role Available"
1630598,"Aaron Wiggins",0.46,123,0.28,129,0.18,162,-0.26,374,-0.29,447,0.04,207,0.2,174,0.21,148,0.01,261,0.08,223,-0.03,291,0.11,214,0.38,83,0.23,109,0.15,152,0.47,142,0.01,270,0.46,116,"2022-23",1610612760,"OKC","1630598_2022-23","No Role Available"
1630678,"Terry Taylor",0.85,81,0.31,121,0.54,83,-0.19,350,-0.03,289,-0.15,363,-0.29,392,-0.42,473,0.12,178,1.35,45,0.33,135,1.02,49,0.07,218,0.04,232,0.04,226,0.23,195,-0.04,293,0.27,154,"2022-23",1610612754,"IND","1630678_2022-23","No Role Available"
1630688,"Ish Wainright",0.06,219,-0.24,390,0.3,130,0.91,40,0.8,14,0.11,162,-1.47,538,-1.47,539,0.01,255,2.09,15,0.54,68,1.55,13,0.01,265,-0.16,394,0.16,146,1.31,61,0.79,54,0.52,105,"2022-23",1610612756,"PHX","1630688_2022-23","No Role Available"
203110,"Draymond Green",2.16,10,1.3,7,0.86,48,1.88,2,0.72,19,1.16,8,0.32,138,0.82,15,-0.5,477,0.01,257,0.28,149,-0.29,366,-0.17,364,-0.03,296,-0.14,375,3.1,7,1.69,8,1.41,31,"2022-23",1610612744,"GSW","203110_2022-23","No Role Available"
203114,"Khris Middleton",0.99,66,0.66,58,0.33,123,0.56,81,0.42,58,0.14,152,-0.17,339,-0.08,317,-0.09,318,0.35,160,0.53,72,-0.17,320,-0.32,427,-0.37,474,0.04,219,0.8,104,0.41,123,0.39,125,"2022-23",1610612749,"MIL","203114_2022-23","No Role Available"
203457,"Nerlens Noel",-0.6,430,0.01,261,-0.61,463,-0.31,391,-0.13,364,-0.18,379,-0.28,378,-0.17,374,-0.1,327,-1.05,473,-0.57,467,-0.49,416,0.24,136,0.52,31,-0.28,450,-0.5,373,0.09,225,-0.58,431,"2022-23",1610612765,"DET","203457_2022-23","No Role Available"
203471,"Dennis Schroder",-0.1,288,-0.29,402,0.19,157,0.38,107,0.42,60,-0.04,278,1.73,8,0.59,37,1.14,11,-0.37,370,0.47,88,-0.84,472,-0.05,298,-0.37,475,0.32,75,1.35,57,0.59,89,0.76,76,"2022-23",1610612747,"LAL","203471_2022-23","No Role Available"
203943,"Noah Vonleh",-0.21,333,0.05,231,-0.26,374,-0.03,263,-0.19,397,0.17,141,-0.28,382,0.19,162,-0.47,472,-0.08,280,-0.43,439,0.35,147,-0.03,287,0.08,197,-0.11,354,-0.29,330,-0.42,412,0.13,195,"2022-23",1610612738,"BOS","203943_2022-23","No Role Available"
203944,"Julius Randle",0.49,119,-0.97,522,1.46,16,0.32,125,0.16,146,0.16,143,1.05,24,-0.23,405,1.27,7,1.22,55,-0.15,344,1.37,22,-0.21,384,-0.45,495,0.24,114,1.12,71,-0.32,383,1.44,30,"2022-23",1610612752,"NYK","203944_2022-23","No Role Available"
203952,"Andrew Wiggins",0.44,125,0.56,73,-0.11,308,0.64,65,0.25,108,0.39,68,-0.88,511,-0.12,343,-0.76,516,-0.83,447,0.27,153,-1.1,508,0.55,53,0.31,79,0.23,117,0.92,94,0.65,77,0.27,153,"2022-23",1610612744,"GSW","203952_2022-23","No Role Available"
203994,"Jusuf Nurkic",-0.24,348,0.44,97,-0.68,482,0.52,87,0.33,85,0.2,128,-0.15,334,0.3,106,-0.45,464,0.65,117,1.15,12,-0.5,420,-0.83,522,-0.58,515,-0.25,435,0.15,222,0.51,104,-0.36,375,"2022-23",1610612757,"POR","203994_2022-23","No Role Available"
204060,"Joe Ingles",0.11,208,-0.27,396,0.37,114,0.36,114,-0.25,431,0.61,43,0.08,221,-0.19,378,0.27,117,-0.04,266,0.31,142,-0.35,381,-0.24,392,-0.38,480,0.14,158,0.33,167,-0.61,459,0.94,66,"2022-23",1610612749,"MIL","204060_2022-23","No Role Available"
204456,"T.J. McConnell",0.47,120,0.28,128,0.19,154,-0.6,476,-0.35,466,-0.25,415,0.49,87,0.05,216,0.44,77,-0.05,268,-0.37,414,0.33,155,0.32,106,0.57,24,-0.25,432,0.2,206,0.22,178,-0.02,249,"2022-23",1610612754,"IND","204456_2022-23","No Role Available"
2544,"LeBron James",1.86,16,0.33,120,1.53,9,1.41,16,0.46,50,0.95,14,-0.03,269,0.31,104,-0.34,416,1.21,56,0.87,34,0.34,150,-0.07,314,-0.29,451,0.22,124,2.29,16,0.74,63,1.56,23,"2022-23",1610612747,"LAL","2544_2022-23","No Role Available"
201942,"DeMar DeRozan",1.2,47,0.65,60,0.55,82,-0.04,271,-0.11,351,0.07,183,0.16,186,-0.46,485,0.62,46,-0.17,315,1.06,17,-1.23,519,1.2,9,0.53,29,0.67,7,1.16,68,0.76,58,0.4,121,"2022-23",1610612741,"CHI","201942_2022-23","No Role Available"
201949,"James Johnson",0.47,121,0.33,119,0.14,176,-0.14,324,-0.02,284,-0.11,336,-0.08,297,-0.17,371,0.09,191,0.11,212,0.24,160,-0.13,305,0.06,228,0.21,120,-0.16,385,-0.07,284,0.32,148,-0.39,386,"2022-23",1610612754,"IND","201949_2022-23","No Role Available"
202083,"Wesley Matthews",0.21,171,0.16,176,0.06,214,0.38,106,0.4,64,-0.02,268,-0.03,267,-0.5,493,0.47,73,0.13,208,0.47,87,-0.34,378,-0.1,338,-0.34,468,0.24,113,0.45,147,0.22,175,0.23,164,"2022-23",1610612749,"MIL","202083_2022-23","No Role Available"
202322,"John Wall",-1.41,518,-0.19,374,-1.21,531,-0.2,353,0.22,121,-0.41,472,-0.05,279,-0.25,416,0.2,139,-1.51,506,-0.71,487,-0.8,468,-0.31,420,0.05,222,-0.36,476,-1.37,492,0.08,232,-1.45,529,"2022-23",1610612746,"LAC","202322_2022-23","No Role Available"
202330,"Gordon Hayward",-0.78,458,-0.1,330,-0.68,481,0.63,68,0.78,16,-0.14,354,0.16,187,0.36,82,-0.2,372,-0.06,272,0.83,35,-0.9,482,-0.27,402,-0.18,405,-0.09,341,0.59,121,1.41,13,-0.82,477,"2022-23",1610612766,"CHA","202330_2022-23","No Role Available"
202331,"Paul George",1.58,30,0.95,18,0.63,75,1.08,27,0.2,132,0.88,21,0.23,167,0.1,192,0.13,175,-1.19,486,0.24,162,-1.42,528,0.28,120,0.25,100,0.03,238,1.9,35,0.65,76,1.25,45,"2022-23",1610612746,"LAC","202331_2022-23","No Role Available"
1631117,"Walker Kessler",1.58,28,0.93,19,0.65,71,0.92,36,0.89,10,0.03,214,1.21,17,0.83,14,0.38,93,2.59,5,0.72,46,1.87,5,-1.41,538,-0.93,537,-0.47,510,1.3,63,0.81,51,0.5,110,"2022-23",1610612762,"UTA","1631117_2022-23","No Role Available"
1631119,"Jaylin Williams",-0.21,334,0.18,171,-0.38,415,-1.09,524,-0.74,524,-0.35,454,0.52,80,0.84,13,-0.32,412,1.4,42,1.04,18,0.36,146,-0.1,342,0.01,267,-0.1,344,-1.04,463,-0.41,410,-0.63,443,"2022-23",1610612760,"OKC","1631119_2022-23","No Role Available"
1631120,"JD Davison",-0.27,358,-0.13,344,-0.15,325,0.09,189,0.03,237,0.06,196,-0.37,413,-0.14,360,-0.22,381,-0.29,347,-0.15,343,-0.14,307,-0.08,323,-0.03,295,-0.05,307,-0.09,288,-0.07,304,-0.03,254,"2022-23",1610612738,"BOS","1631120_2022-23","No Role Available"
1631121,"Bryce McGowens",-0.65,438,0.24,141,-0.89,512,-0.63,480,-0.15,375,-0.47,491,0.68,58,0.2,155,0.48,70,-1.1,477,-0.22,373,-0.88,481,-0.56,479,-0.16,395,-0.4,490,-1.68,512,-0.43,419,-1.24,511,"2022-23",1610612766,"CHA","1631121_2022-23","No Role Available"
1631128,"Christian Braun",-1.2,501,-0.41,434,-0.79,497,0.22,147,0.26,99,-0.05,287,-0.62,469,-0.56,502,-0.06,297,-0.54,412,-0.02,281,-0.52,422,-0.31,422,0.06,210,-0.37,484,-0.57,384,0.24,168,-0.8,474,"2022-23",1610612743,"DEN","1631128_2022-23","No Role Available"
1631132,"Christian Koloko",1.16,49,1.06,14,0.1,199,0.22,145,0.53,35,-0.31,438,-0.32,397,-0.6,506,0.28,115,1.51,37,0.55,66,0.96,56,0.73,35,0.5,36,0.23,115,1.71,42,1.51,11,0.2,172,"2022-23",1610612761,"TOR","1631132_2022-23","No Role Available"
203935,"Marcus Smart",0.99,65,0.46,91,0.53,89,0.1,187,-0.2,402,0.29,99,-0.59,461,0.02,230,-0.61,501,-0.65,429,0.01,264,-0.66,452,0.85,27,0.4,52,0.46,43,0.36,163,-0.12,322,0.48,113,"2022-23",1610612738,"BOS","203935_2022-23","No Role Available"
203496,"Robert Covington",-0.35,381,-0.39,428,0.04,227,0.49,91,0.47,48,0.02,221,-0.79,493,-0.77,524,-0.02,271,-1.14,480,-0.45,445,-0.69,457,0.2,160,-0.14,383,0.34,69,-0.02,269,0.03,261,-0.05,274,"2022-23",1610612746,"LAC","203496_2022-23","No Role Available"
203497,"Rudy Gobert",-0.16,314,0.51,83,-0.67,478,0.21,148,0.48,44,-0.27,426,1.15,19,1.18,5,-0.03,276,1.52,35,0.41,104,1.12,39,-1.44,539,-0.37,473,-1.07,539,-0.32,337,1.13,22,-1.45,531,"2022-23",1610612750,"MIN","203497_2022-23","No Role Available"
